,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,
E05000481,East Ham North,Newham,0,1,13,14,0,0,23,23,1,3,15,19,0,0,15,15,0,4,23,27
E05000482,East Ham South,Newham,0,7,41,48,0,2,56,58,0,4,38,42,0,2,57,59,0,2,47,49
E05000483,Forest Gate North,Newham,0,1,14,15,0,2,15,17,0,3,15,18,0,0,14,14,2,2,23,27
E05000484,Forest Gate South,Newham,0,5,31,36,0,4,34,38,0,2,34,36,0,3,35,38,0,1,31,32
E05000485,Green Street East,Newham,0,3,23,26,0,1,15,16,0,2,30,32,0,3,20,23,0,1,24,25
E05000486,Green Street West,Newham,0,4,29,33,1,4,25,30,0,3,39,42,0,6,25,31,0,7,30,37
E05000487,Little Ilford,Newham,0,5,39,44,0,5,37,42,0,1,29,30,0,2,39,41,1,5,44,50
E05000488,Manor Park,Newham,0,3,30,33,2,2,37,41,0,5,38,43,1,2,30,33,0,1,39,40
E05000489,Plaistow North,Newham,0,3,19,22,0,3,19,22,0,1,20,21,0,2,13,15,0,1,29,30
E05000490,Plaistow South,Newham,0,6,66,72,0,6,63,69,0,2,37,39,0,2,44,46,0,4,33,37
E05000491,Royal Docks,Newham,0,4,15,19,0,3,13,16,0,0,6,6,0,1,8,9,0,3,10,13
E05000492,Stratford and New Town,Newham,2,11,70,83,0,7,78,85,0,17,95,112,1,10,89,100,0,8,120,128
E05000493,Wall End,Newham,0,1,25,26,0,1,30,31,0,2,23,25,0,1,22,23,0,3,23,26
E05000494,West Ham,Newham,0,2,35,37,0,2,23,25,1,1,24,26,0,3,23,26,0,2,23,25
E05000495,Aldborough,Redbridge,1,3,45,49,1,3,42,46,0,6,34,40,0,4,39,43,1,3,33,37
E05000496,Barkingside,Redbridge,0,2,17,19,0,3,21,24,1,2,32,35,0,2,29,31,1,2,26,29
E05000497,Bridge,Redbridge,0,0,14,14,0,2,24,26,0,1,11,12,0,4,16,20,0,2,19,21
E05000498,Chadwell,Redbridge,0,1,20,21,0,3,18,21,0,2,18,20,0,3,22,25,0,1,26,27
E05000499,Church End,Redbridge,2,3,28,33,0,5,29,34,0,3,18,21,0,1,19,20,1,1,28,30
E05000500,Clayhall,Redbridge,0,2,27,29,1,2,41,44,0,8,27,35,0,4,32,36,0,1,38,39
E05000501,Clementswood,Redbridge,0,6,43,49,0,2,57,59,1,1,41,43,0,4,41,45,0,5,59,64
E05000502,Cranbrook,Redbridge,0,4,55,59,0,3,45,48,0,5,46,51,0,2,42,44,0,4,52,56
E05000503,Fairlop,Redbridge,0,3,22,25,0,2,25,27,0,2,19,21,0,2,27,29,0,1,25,26
E05000504,Fullwell,Redbridge,0,2,14,16,0,3,17,20,0,5,21,26,0,1,20,21,0,2,19,21
E05000505,Goodmayes,Redbridge,0,7,23,30,0,2,28,30,0,1,27,28,0,2,31,33,0,2,30,32
E05000506,Hainault,Redbridge,0,3,10,13,0,0,15,15,0,4,10,14,0,1,15,16,0,1,16,17
E05000507,Loxford,Redbridge,0,6,61,67,0,8,53,61,0,9,55,64,0,3,42,45,0,2,60,62
E05000508,Mayfield,Redbridge,0,3,28,31,0,2,17,19,0,3,22,25,0,3,14,17,0,1,28,29
E05000509,Monkhams,Redbridge,0,3,31,34,0,4,26,30,0,6,21,27,0,1,26,27,0,1,27,28
E05000510,Newbury,Redbridge,0,3,42,45,0,3,39,42,0,9,39,48,1,2,33,36,0,2,39,41
E05000511,Roding,Redbridge,0,4,51,55,0,6,47,53,1,6,40,47,0,4,42,46,0,3,42,45
E05000512,Seven Kings,Redbridge,0,6,38,44,0,6,33,39,0,3,46,49,0,3,47,50,0,1,56,57
E05000513,Snaresbrook,Redbridge,0,3,22,25,0,1,23,24,0,1,20,21,1,1,14,16,0,2,19,21
E05000514,Valentines,Redbridge,0,2,31,33,0,4,36,40,0,1,21,22,0,0,22,22,1,4,34,39
E05000515,Wanstead,Redbridge,0,6,34,40,0,2,28,30,1,7,25,33,0,2,29,31,0,2,33,35
E05000516,Barnes,Richmond upon Thames,0,2,14,16,0,3,12,15,0,1,20,21,0,6,17,23,0,3,24,27
E05000517,East Sheen,Richmond upon Thames,1,1,13,15,0,6,13,19,0,2,20,22,0,5,25,30,0,6,26,32
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,0,2,14,16,0,2,18,20,0,1,18,19,0,2,17,19,0,2,23,25
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,0,3,28,31,1,6,25,32,0,10,23,33,0,1,26,27,1,3,35,39
E05000520,Hampton,Richmond upon Thames,0,9,19,28,0,4,37,41,0,3,29,32,0,1,33,34,1,3,46,50
E05000521,Hampton North,Richmond upon Thames,0,2,8,10,0,0,12,12,0,4,7,11,0,1,7,8,0,1,11,12
E05000522,Hampton Wick,Richmond upon Thames,0,2,14,16,0,2,15,17,0,0,13,13,0,2,8,10,0,1,26,27
E05000523,Heathfield,Richmond upon Thames,0,3,16,19,0,2,15,17,0,1,14,15,0,2,20,22,0,2,23,25
E05000524,Kew,Richmond upon Thames,0,2,18,20,0,3,11,14,0,1,20,21,0,2,29,31,0,2,29,31
E05000525,Mortlake and Barnes Common,Richmond upon Thames,0,6,24,30,0,3,21,24,0,3,17,20,0,3,25,28,0,4,17,21
E05000526,North Richmond,Richmond upon Thames,0,1,31,32,0,5,29,34,1,3,29,33,0,2,33,35,1,1,29,31
E05000527,St Margarets and North Twickenha,Richmond upon Thames,0,6,27,33,1,6,34,41,0,4,34,38,0,5,45,50,0,4,37,41
E05000528,South Richmond,Richmond upon Thames,0,6,31,37,0,7,41,48,0,3,33,36,0,3,24,27,0,4,35,39
E05000529,South Twickenham,Richmond upon Thames,0,3,12,15,0,1,14,15,0,2,24,26,0,3,18,21,0,3,12,15
E05000530,Teddington,Richmond upon Thames,0,2,22,24,0,2,15,17,0,2,21,23,0,0,20,20,0,4,20,24
E05000531,Twickenham Riverside,Richmond upon Thames,0,6,25,31,0,7,32,39,0,5,16,21,0,2,25,27,0,1,26,27
E05000532,West Twickenham,Richmond upon Thames,0,6,12,18,0,1,17,18,0,2,13,15,0,1,17,18,0,4,26,30
E05000533,Whitton,Richmond upon Thames,0,2,10,12,0,4,17,21,0,1,11,12,0,1,15,16,0,1,12,13
E05000534,Brunswick Park,Southwark,0,5,26,31,0,5,27,32,0,4,25,29,0,1,21,22,0,2,36,38
E05000535,Camberwell Green,Southwark,0,4,49,53,0,4,47,51,0,5,61,66,1,5,62,68,1,2,68,71
E05000536,Cathedrals,Southwark,0,17,119,136,1,30,128,159,2,23,133,158,0,12,105,117,0,9,131,140
E05000537,Chaucer,Southwark,1,6,26,33,1,2,30,33,0,3,40,43,0,7,29,36,0,6,49,55
E05000538,College,Southwark,0,11,43,54,0,3,52,55,0,4,36,40,1,3,33,37,0,4,35,39
E05000539,East Dulwich,Southwark,0,3,26,29,0,1,22,23,0,1,21,22,0,0,19,19,0,2,30,32
E05000540,East Walworth,Southwark,0,18,77,95,1,10,85,96,0,11,71,82,1,12,95,108,0,3,84,87
E05000541,Faraday,Southwark,1,4,16,21,0,4,20,24,0,1,27,28,0,2,17,19,0,3,32,35
E05000542,Grange,Southwark,1,4,20,25,0,2,31,33,0,3,28,31,0,1,30,31,0,2,29,31
E05000543,Livesey,Southwark,0,10,61,71,0,6,62,68,0,5,47,52,1,7,49,57,1,4,66,71
E05000544,Newington,Southwark,0,11,47,58,0,7,46,53,0,7,41,48,0,6,30,36,1,3,45,49
E05000545,Nunhead,Southwark,0,7,33,40,0,10,41,51,0,2,35,37,0,1,31,32,0,2,34,36
E05000546,Peckham,Southwark,1,6,23,30,0,4,21,25,1,6,22,29,0,3,18,21,0,1,32,33
E05000547,Peckham Rye,Southwark,1,1,30,32,0,1,20,21,0,4,24,28,0,1,27,28,0,2,24,26
E05000548,Riverside,Southwark,1,9,49,59,1,8,51,60,0,12,46,58,1,4,42,47,0,3,50,53
E05000549,Rotherhithe,Southwark,0,7,43,50,0,2,49,51,0,1,29,30,0,1,39,40,0,1,29,30
E05000550,South Bermondsey,Southwark,0,4,27,31,0,4,25,29,0,4,26,30,0,2,26,28,0,0,41,41
E05000551,South Camberwell,Southwark,0,1,12,13,0,1,6,7,1,4,13,18,0,1,14,15,0,1,15,16
E05000552,Surrey Docks,Southwark,0,1,7,8,0,0,4,4,0,0,10,10,0,1,3,4,0,2,7,9
E05000553,The Lane,Southwark,1,15,69,85,0,7,64,71,0,5,64,69,0,6,62,68,1,6,83,90
E05000554,Village,Southwark,0,10,30,40,0,3,28,31,0,3,34,37,0,4,31,35,1,0,35,36
E05000555,Beddington North,Sutton,0,2,22,24,1,4,16,21,0,1,22,23,0,2,22,24,0,1,18,19
E05000556,Beddington South,Sutton,0,2,19,21,1,3,19,23,0,1,21,22,0,1,17,18,0,1,14,15
E05000557,Belmont,Sutton,0,1,11,12,0,5,14,19,0,4,8,12,0,1,11,12,0,2,6,8
E05000558,Carshalton Central,Sutton,1,3,25,29,0,2,23,25,0,5,18,23,1,3,19,23,0,2,17,19
E05000559,Carshalton South and Clockhouse,Sutton,0,0,8,8,0,5,18,23,0,2,13,15,0,0,22,22,0,3,10,13
E05000560,Cheam,Sutton,0,4,21,25,0,2,25,27,0,1,22,23,0,1,22,23,0,0,29,29
E05000561,Nonsuch,Sutton,0,0,19,19,0,2,24,26,0,3,27,30,0,4,23,27,0,0,19,19
E05000562,St Helier,Sutton,0,4,17,21,0,0,36,36,2,2,34,38,1,2,29,32,1,3,32,36
E05000563,Stonecot,Sutton,1,9,26,36,1,1,21,23,0,2,18,20,0,1,30,31,0,1,21,22
E05000564,Sutton Central,Sutton,0,5,36,41,0,1,34,35,0,3,33,36,0,1,26,27,0,1,34,35
E05000565,Sutton North,Sutton,0,3,28,31,0,2,19,21,0,3,17,20,0,1,25,26,0,3,19,22
E05000566,Sutton South,Sutton,0,0,9,9,0,1,9,10,0,1,5,6,0,0,14,14,0,0,9,9
E05000567,Sutton West,Sutton,0,0,16,16,0,3,24,27,0,1,13,14,0,2,26,28,1,1,24,26
E05000568,The Wrythe,Sutton,0,0,13,13,0,1,12,13,0,1,14,15,0,1,8,9,0,1,13,14
E05000569,Wallington North,Sutton,0,2,22,24,1,3,20,24,0,5,26,31,0,3,13,16,0,3,15,18
E05000570,Wallington South,Sutton,0,1,28,29,0,0,23,23,0,2,17,19,0,1,24,25,0,1,17,18
E05000571,Wandle Valley,Sutton,0,2,13,15,0,3,15,18,0,2,11,13,0,0,15,15,1,1,23,25
E05000572,Worcester Park,Sutton,0,5,8,13,0,0,8,8,0,1,15,16,0,1,15,16,0,1,16,17
E05009317,Bethnal Green,Tower Hamlets,0,1,32,33,0,2,40,42,0,6,43,49,1,4,35,40,1,6,50,57
E05009318,Blackwall and Cubitt Town,Tower Hamlets,2,3,15,20,0,2,18,20,0,3,15,18,0,1,17,18,0,1,21,22
E05009319,Bow East,Tower Hamlets,0,7,45,52,1,6,34,41,0,5,30,35,0,4,44,48,0,3,34,37
E05009320,Bow West,Tower Hamlets,0,4,37,41,1,5,50,56,0,8,34,42,0,1,37,38,0,4,43,47
E05009321,Bromley North,Tower Hamlets,1,5,30,36,2,3,33,38,0,8,26,34,1,6,41,48,1,6,42,49
E05009322,Bromley South,Tower Hamlets,0,0,20,20,0,2,13,15,0,2,25,27,0,4,21,25,0,0,17,17
E05009323,Canary Wharf,Tower Hamlets,0,2,26,28,0,2,21,23,0,8,26,34,1,2,18,21,0,3,31,34
E05009324,Island Gardens,Tower Hamlets,1,2,13,16,0,1,6,7,0,1,9,10,0,1,9,10,0,0,16,16
E05009325,Lansbury,Tower Hamlets,0,4,45,49,0,2,42,44,0,5,40,45,0,3,33,36,1,2,47,50
E05009326,Limehouse,Tower Hamlets,0,2,24,26,0,4,14,18,0,4,17,21,0,3,37,40,0,3,20,23
E05009327,Mile End,Tower Hamlets,0,3,67,70,0,6,46,52,1,8,53,62,1,4,65,70,0,4,64,68
E05009328,Poplar,Tower Hamlets,0,4,38,42,0,3,50,53,1,3,47,51,0,7,53,60,1,4,75,80
E05009329,St Dunstan's,Tower Hamlets,1,2,30,33,1,0,27,28,0,5,30,35,0,1,34,35,0,3,42,45
E05009330,St Katharine's and Wapping,Tower Hamlets,0,1,51,52,0,7,40,47,0,13,42,55,0,4,42,46,1,1,48,50
E05009331,St Peter's,Tower Hamlets,1,6,47,54,2,13,50,65,1,18,60,79,0,2,60,62,0,3,61,64
E05009332,Shadwell,Tower Hamlets,0,4,46,50,0,6,67,73,1,13,60,74,0,6,66,72,1,6,92,99
E05009333,Spitalfields and Banglatown,Tower Hamlets,0,13,63,76,0,11,68,79,0,17,83,100,1,10,65,76,0,9,82,91
E05009334,Stepney Green,Tower Hamlets,0,4,19,23,0,1,34,35,0,4,22,26,0,3,42,45,0,4,23,27
E05009335,Weavers,Tower Hamlets,0,5,35,40,0,6,24,30,0,9,56,65,0,1,38,39,0,8,45,53
E05009336,Whitechapel,Tower Hamlets,0,13,96,109,1,13,107,121,1,19,115,135,1,13,89,103,1,9,107,117
E05000590,Cann Hall,Waltham Forest,0,2,5,7,0,0,13,13,0,5,16,21,0,1,9,10,0,1,23,24
E05000591,Cathall,Waltham Forest,0,0,21,21,0,4,19,23,0,1,22,23,0,1,19,20,0,3,26,29
E05000592,Chapel End,Waltham Forest,0,4,43,47,0,1,26,27,0,2,28,30,0,2,30,32,0,2,49,51
E05000593,Chingford Green,Waltham Forest,1,2,14,17,0,3,21,24,0,1,21,22,0,1,14,15,0,2,8,10
E05000594,Endlebury,Waltham Forest,1,3,23,27,0,0,13,13,0,2,13,15,0,1,12,13,0,0,24,24
E05000595,Forest,Waltham Forest,0,4,27,31,0,6,37,43,0,3,38,41,0,2,30,32,0,2,48,50
E05000596,Grove Green,Waltham Forest,0,0,24,24,0,2,14,16,0,5,15,20,0,2,17,19,0,2,15,17
E05000597,Hale End and Highams Park,Waltham Forest,0,3,31,34,0,3,34,37,0,3,28,31,0,1,20,21,0,2,41,43
E05000598,Hatch Lane,Waltham Forest,0,1,16,17,0,1,22,23,0,0,15,15,0,1,12,13,0,3,14,17
E05000599,High Street,Waltham Forest,0,4,34,38,1,4,45,50,0,11,31,42,0,4,26,30,0,4,56,60
E05000600,Higham Hill,Waltham Forest,0,1,22,23,2,4,33,39,0,4,24,28,0,1,14,15,0,3,32,35
E05000601,Hoe Street,Waltham Forest,0,6,28,34,0,5,38,43,0,0,23,23,0,5,23,28,0,2,29,31
E05000602,Larkswood,Waltham Forest,0,1,14,15,0,2,11,13,0,1,11,12,0,1,14,15,0,2,11,13
E05000603,Lea Bridge,Waltham Forest,0,6,79,85,0,7,75,82,1,7,60,68,0,8,70,78,1,6,99,106
E05000604,Leyton,Waltham Forest,0,8,43,51,0,5,47,52,0,3,43,46,1,3,47,51,0,6,54,60
E05000605,Leytonstone,Waltham Forest,0,2,38,40,0,6,31,37,0,4,28,32,1,2,23,26,0,2,34,36
E05000606,Markhouse,Waltham Forest,0,2,21,23,1,1,25,27,0,4,23,27,0,1,20,21,0,0,27,27
E05000607,Valley,Waltham Forest,0,4,32,36,0,2,32,34,0,1,46,47,0,5,42,47,1,4,38,43
E05000608,William Morris,Waltham Forest,0,4,23,27,0,2,23,25,0,3,29,32,0,4,28,32,0,4,26,30
E05000609,Wood Street,Waltham Forest,0,2,33,35,0,5,38,43,0,4,30,34,1,3,35,39,0,4,47,51
E05000610,Balham,Wandsworth,0,9,41,50,0,3,37,40,0,6,43,49,0,7,48,55,0,4,46,50
E05000611,Bedford,Wandsworth,0,1,28,29,0,4,48,52,0,2,40,42,0,4,35,39,0,5,27,32
E05000612,Earlsfield,Wandsworth,0,5,37,42,0,1,27,28,0,7,24,31,0,3,30,33,0,0,38,38
E05000613,East Putney,Wandsworth,1,3,63,67,1,7,64,72,0,6,73,79,1,8,56,65,0,5,61,66
E05000614,Fairfield,Wandsworth,0,9,56,65,2,6,58,66,0,8,58,66,0,3,36,39,0,4,70,74
E05000615,Furzedown,Wandsworth,0,3,16,19,0,5,27,32,0,1,23,24,0,2,16,18,0,2,33,35
E05000616,Graveney,Wandsworth,0,3,48,51,0,6,59,65,2,7,47,56,0,7,45,52,0,3,60,63
E05000617,Latchmere,Wandsworth,0,5,46,51,0,8,47,55,0,9,55,64,0,5,37,42,0,4,61,65
E05000618,Nightingale,Wandsworth,0,4,50,54,0,6,53,59,1,6,47,54,0,1,31,32,0,4,50,54
E05000619,Northcote,Wandsworth,0,9,46,55,0,6,61,67,1,10,74,85,0,11,52,63,0,7,65,72
E05000620,Queenstown,Wandsworth,1,10,57,68,1,5,52,58,0,6,49,55,1,3,55,59,0,13,58,71
E05000621,Roehampton and Putney Heath,Wandsworth,0,8,58,66,0,12,63,75,0,3,49,52,1,12,49,62,0,2,56,58
E05000622,St Mary's Park,Wandsworth,0,10,49,59,0,8,33,41,0,6,47,53,0,4,44,48,0,2,66,68
E05000623,Shaftesbury,Wandsworth,0,2,29,31,0,5,27,32,0,4,49,53,0,5,35,40,0,2,44,46
E05000624,Southfields,Wandsworth,0,1,35,36,0,4,26,30,0,1,40,41,0,3,24,27,0,3,32,35
E05000625,Thamesfield,Wandsworth,0,4,35,39,0,5,34,39,1,5,48,54,0,7,44,51,0,6,43,49
E05000626,Tooting,Wandsworth,0,7,61,68,0,5,82,87,0,11,85,96,1,5,96,102,0,10,63,73
E05000627,Wandsworth Common,Wandsworth,1,5,28,34,0,5,30,35,0,2,32,34,0,3,31,34,0,4,37,41
E05000628,West Hill,Wandsworth,0,4,17,21,0,1,14,15,0,1,16,17,1,1,8,10,0,1,15,16
E05000629,West Putney,Wandsworth,0,3,16,19,0,4,21,25,0,4,14,18,0,5,25,30,0,1,27,28
E05000630,Abbey Road,Westminster,0,5,28,33,0,3,23,26,0,4,27,31,0,4,20,24,0,4,24,28
E05000631,Bayswater,Westminster,0,3,17,20,0,0,20,20,1,2,21,24,0,1,25,26,0,3,19,22
E05000632,Bryanston and Dorset Square,Westminster,0,8,67,75,0,8,81,89,1,4,77,82,0,8,75,83,0,10,66,76
E05000633,Churchill,Westminster,0,3,18,21,0,2,16,18,0,2,20,22,0,2,16,18,0,4,19,23
E05000634,Church Street,Westminster,0,1,22,23,0,2,29,31,0,0,30,30,0,2,28,30,0,2,28,30
E05000635,Harrow Road,Westminster,0,4,26,30,0,1,18,19,0,4,28,32,0,6,31,37,1,1,27,29
E05000636,Hyde Park,Westminster,0,9,68,77,0,3,58,61,0,10,71,81,0,10,58,68,0,10,84,94
E05000637,Knightsbridge and Belgravia,Westminster,0,21,130,151,2,15,116,133,1,24,135,160,1,17,142,160,0,8,142,150
E05000638,Lancaster Gate,Westminster,0,5,35,40,0,5,25,30,0,6,23,29,0,2,35,37,0,3,38,41
E05000639,Little Venice,Westminster,0,4,44,48,0,1,48,49,1,8,48,57,1,5,46,52,0,6,60,66
E05000640,Maida Vale,Westminster,0,5,21,26,0,4,19,23,0,2,20,22,0,5,28,33,0,1,20,21
E05000641,Marylebone High Street,Westminster,0,12,89,101,0,8,86,94,0,11,91,102,1,15,84,100,0,9,103,112
E05000642,Queen's Park,Westminster,0,0,14,14,0,1,11,12,0,0,9,9,0,4,10,14,0,1,19,20
E05000643,Regent's Park,Westminster,0,11,55,66,1,6,69,76,0,7,78,85,0,8,56,64,0,6,71,77
E05000644,St James's,Westminster,2,42,259,303,1,43,310,354,2,53,298,353,1,32,295,328,2,32,315,349
E05000645,Tachbrook,Westminster,1,5,19,25,0,6,35,41,0,2,29,31,0,5,33,38,0,3,45,48
E05000646,Vincent Square,Westminster,0,2,33,35,1,3,32,36,0,7,32,39,0,7,37,44,0,1,48,49
E05000647,Warwick,Westminster,0,4,57,61,0,3,38,41,0,3,38,41,0,1,47,48,0,4,45,49
E05000648,Westbourne,Westminster,0,3,20,23,0,4,28,32,2,5,31,38,1,3,38,42,1,1,45,47
E05000649,West End,Westminster,1,32,206,239,1,32,232,265,1,28,250,279,1,33,242,276,2,24,238,264
Not geocoded,n/a,n/a,0,4,42,46,0,5,26,31,1,3,43,47,1,2,31,34,3,1,43,47
E12000007,London,London,124,2627,21394,24145,155,2550,21763,24468,134,2793,21170,24097,126,2112,20859,23097,128,1979,23923,26030
